,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
36462,199908,9908,1060,4,152,10,2.00E+17,15,2,13.0,25.5,Squalus acanthias (spiny dogfish)
36463,199908,9908,1080,1,153,10,2.00E+17,15,2,1.0,2.5,Squalus acanthias (spiny dogfish)
36464,199908,9908,1070,2,154,10,2.00E+17,15,1,6.0,2.3,Squalus acanthias (spiny dogfish)
36465,199908,9908,1070,2,154,10,2.00E+17,15,2,5.0,1.8,Squalus acanthias (spiny dogfish)
36466,199908,9908,1060,7,156,10,2.00E+17,15,1,2.0,2.5,Squalus acanthias (spiny dogfish)
36467,199908,9908,1060,6,157,10,2.00E+17,15,1,7.0,8.6,Squalus acanthias (spiny dogfish)
36468,199908,9908,1060,6,157,10,2.00E+17,15,2,6.0,6.3,Squalus acanthias (spiny dogfish)
36469,199908,9908,1060,8,158,10,2.00E+17,15,1,13.0,13.0,Squalus acanthias (spiny dogfish)
36470,199908,9908,1060,8,158,10,2.00E+17,15,2,17.0,17.3,Squalus acanthias (spiny dogfish)
36471,199908,9908,1060,2,159,10,2.00E+17,15,1,25.0,34.7,Squalus acanthias (spiny dogfish)
36472,199908,9908,1060,2,159,10,2.00E+17,15,2,10.0,13.6,Squalus acanthias (spiny dogfish)
36473,199908,9908,1060,1,160,10,2.00E+17,15,1,35.0,52.4,Squalus acanthias (spiny dogfish)
36474,199908,9908,1060,1,160,10,2.00E+17,15,2,51.0,96.3,Squalus acanthias (spiny dogfish)
36475,199908,9908,1060,3,161,10,2.00E+17,15,1,16.0,23.2,Squalus acanthias (spiny dogfish)
36476,199908,9908,1060,3,161,10,2.00E+17,15,2,16.0,21.9,Squalus acanthias (spiny dogfish)
36477,199908,9908,3460,2,162,10,2.00E+17,15,1,2.0,3.3,Squalus acanthias (spiny dogfish)
36478,199908,9908,3460,2,162,10,2.00E+17,15,2,32.0,59.6,Squalus acanthias (spiny dogfish)
36479,199908,9908,1090,1,163,10,2.00E+17,15,1,34.0,49.9,Squalus acanthias (spiny dogfish)
36480,199908,9908,1090,1,163,10,2.00E+17,15,2,236.0,430.3,Squalus acanthias (spiny dogfish)
36481,199908,9908,3460,1,164,10,2.00E+17,15,1,2.0,3.4,Squalus acanthias (spiny dogfish)
36482,199908,9908,3460,1,164,10,2.00E+17,15,2,1.0,1.7,Squalus acanthias (spiny dogfish)
36483,199908,9908,1090,3,165,10,2.00E+17,15,1,152.0,161.2,Squalus acanthias (spiny dogfish)
36484,199908,9908,1090,3,165,10,2.00E+17,15,2,217.0,221.5,Squalus acanthias (spiny dogfish)
36485,199908,9908,1090,2,166,10,2.00E+17,15,1,9.0,8.9,Squalus acanthias (spiny dogfish)
36486,199908,9908,1090,2,166,10,2.00E+17,15,2,15.0,16.8,Squalus acanthias (spiny dogfish)
36487,199908,9908,1100,4,167,10,2.00E+17,15,1,20.0,24.1,Squalus acanthias (spiny dogfish)
36488,199908,9908,1100,4,167,10,2.00E+17,15,2,12.0,13.7,Squalus acanthias (spiny dogfish)
36489,199908,9908,1100,2,168,10,2.00E+17,15,1,22.0,26.4,Squalus acanthias (spiny dogfish)
36490,199908,9908,1100,2,168,10,2.00E+17,15,2,20.0,20.4,Squalus acanthias (spiny dogfish)
36491,199908,9908,1100,7,169,10,2.00E+17,15,1,16.0,14.5,Squalus acanthias (spiny dogfish)
36492,199908,9908,1100,7,169,10,2.00E+17,15,2,11.0,8.9,Squalus acanthias (spiny dogfish)
36493,199908,9908,1110,2,173,10,2.00E+17,15,1,3.0,1.5,Squalus acanthias (spiny dogfish)
36494,199908,9908,1110,2,173,10,2.00E+17,15,2,1.0,2.1,Squalus acanthias (spiny dogfish)
36495,199908,9908,1130,6,175,10,2.00E+17,15,1,1.0,0.2,Squalus acanthias (spiny dogfish)
36496,199908,9908,1100,6,176,10,2.00E+17,15,1,7.0,4.3,Squalus acanthias (spiny dogfish)
36497,199908,9908,1100,6,176,10,2.00E+17,15,2,11.0,5.7,Squalus acanthias (spiny dogfish)
36498,199908,9908,1090,4,177,10,2.00E+17,15,1,5.0,7.8,Squalus acanthias (spiny dogfish)
36499,199908,9908,1090,4,177,10,2.00E+17,15,2,5.0,6.1,Squalus acanthias (spiny dogfish)
36500,199908,9908,1090,5,178,10,2.00E+17,15,1,13.0,13.1,Squalus acanthias (spiny dogfish)
36501,199908,9908,1090,5,178,10,2.00E+17,15,2,8.0,10.3,Squalus acanthias (spiny dogfish)
36502,199908,9908,3550,4,179,10,2.00E+17,15,1,195.0,273.6,Squalus acanthias (spiny dogfish)
36503,199908,9908,3550,4,179,10,2.00E+17,15,2,16.0,22.0,Squalus acanthias (spiny dogfish)
36504,199908,9908,3550,3,180,10,2.00E+17,15,1,371.0,445.0,Squalus acanthias (spiny dogfish)
36505,199908,9908,3550,3,180,10,2.00E+17,15,2,348.0,462.4,Squalus acanthias (spiny dogfish)
36506,199908,9908,3550,2,181,10,2.00E+17,15,1,561.0,764.1,Squalus acanthias (spiny dogfish)
36507,199908,9908,3550,2,181,10,2.00E+17,15,2,189.0,304.8,Squalus acanthias (spiny dogfish)
36508,199908,9908,3550,5,182,10,2.00E+17,15,1,517.0,643.7,Squalus acanthias (spiny dogfish)
36509,199908,9908,3550,5,182,10,2.00E+17,15,2,308.0,400.1,Squalus acanthias (spiny dogfish)
36510,199908,9908,1100,3,183,10,2.00E+17,15,1,2.0,2.4,Squalus acanthias (spiny dogfish)
36511,199908,9908,1100,3,183,10,2.00E+17,15,2,1.0,1.0,Squalus acanthias (spiny dogfish)
36512,199908,9908,1130,8,185,10,2.00E+17,15,2,1.0,0.8,Squalus acanthias (spiny dogfish)
36513,199908,9908,1190,1,186,10,2.00E+17,15,1,1.0,1.4,Squalus acanthias (spiny dogfish)
36514,199908,9908,1190,1,186,10,2.00E+17,15,2,4.0,2.7,Squalus acanthias (spiny dogfish)
36515,199908,9908,1130,5,189,10,2.00E+17,15,1,2.0,1.3,Squalus acanthias (spiny dogfish)
36516,199908,9908,1130,5,189,10,2.00E+17,15,2,1.0,0.5,Squalus acanthias (spiny dogfish)
36517,199908,9908,1190,8,190,10,2.00E+17,15,1,1.0,0.5,Squalus acanthias (spiny dogfish)
36518,199908,9908,1190,8,190,10,2.00E+17,15,2,1.0,0.4,Squalus acanthias (spiny dogfish)
36519,199908,9908,1190,4,191,10,2.00E+17,15,1,4.0,4.8,Squalus acanthias (spiny dogfish)
36520,199908,9908,1190,4,191,10,2.00E+17,15,2,8.0,8.3,Squalus acanthias (spiny dogfish)
36521,199908,9908,1190,7,192,10,2.00E+17,15,2,1.0,2.1,Squalus acanthias (spiny dogfish)
36522,199908,9908,1190,9,193,10,2.00E+17,15,1,3.0,3.8,Squalus acanthias (spiny dogfish)
36523,199908,9908,1190,9,193,10,2.00E+17,15,2,3.0,7.3,Squalus acanthias (spiny dogfish)
36524,199908,9908,1240,3,198,10,2.00E+17,15,2,1.0,1.6,Squalus acanthias (spiny dogfish)
36525,199908,9908,1240,6,199,10,2.00E+17,15,2,3.0,6.9,Squalus acanthias (spiny dogfish)
36526,199908,9908,1250,2,200,10,2.00E+17,15,1,201.0,390.6,Squalus acanthias (spiny dogfish)
36527,199908,9908,1250,2,200,10,2.00E+17,15,2,30.0,46.4,Squalus acanthias (spiny dogfish)
36528,199908,9908,1230,5,201,10,2.00E+17,15,1,93.0,141.0,Squalus acanthias (spiny dogfish)
36529,199908,9908,1230,5,201,10,2.00E+17,15,2,221.0,383.8,Squalus acanthias (spiny dogfish)
36530,199908,9908,1250,3,202,10,2.00E+17,15,1,204.0,331.6,Squalus acanthias (spiny dogfish)
36531,199908,9908,1250,3,202,10,2.00E+17,15,2,25.0,38.4,Squalus acanthias (spiny dogfish)
36532,199908,9908,1250,1,203,10,2.00E+17,15,1,149.0,224.5,Squalus acanthias (spiny dogfish)
36533,199908,9908,1250,1,203,10,2.00E+17,15,2,16.0,21.8,Squalus acanthias (spiny dogfish)
36534,199908,9908,3550,1,204,10,2.00E+17,15,1,581.0,853.0,Squalus acanthias (spiny dogfish)
36535,199908,9908,3550,1,204,10,2.00E+17,15,2,63.0,74.6,Squalus acanthias (spiny dogfish)
36536,199908,9908,1250,4,205,10,2.00E+17,15,1,32.0,49.4,Squalus acanthias (spiny dogfish)
36537,199908,9908,1250,4,205,10,2.00E+17,15,2,23.0,46.5,Squalus acanthias (spiny dogfish)
36538,199908,9908,1230,3,206,10,2.00E+17,15,2,2.0,4.3,Squalus acanthias (spiny dogfish)
36539,199908,9908,1210,4,209,10,2.00E+17,15,2,1.0,0.6,Squalus acanthias (spiny dogfish)
36540,199908,9908,1200,4,210,10,2.00E+17,15,1,1.0,1.0,Squalus acanthias (spiny dogfish)
36541,199908,9908,1200,4,210,10,2.00E+17,15,2,3.0,4.2,Squalus acanthias (spiny dogfish)
36542,199908,9908,1200,3,211,10,2.00E+17,15,2,1.0,0.6,Squalus acanthias (spiny dogfish)
36543,199908,9908,1210,2,212,10,2.00E+17,15,1,1.0,0.6,Squalus acanthias (spiny dogfish)
36544,199908,9908,1210,2,212,10,2.00E+17,15,2,1.0,0.4,Squalus acanthias (spiny dogfish)
36545,199908,9908,1290,7,215,10,2.00E+17,15,1,1.0,0.5,Squalus acanthias (spiny dogfish)
36546,199908,9908,1220,3,217,10,2.00E+17,15,2,1.0,0.8,Squalus acanthias (spiny dogfish)
36547,199908,9908,1200,5,219,10,2.00E+17,15,1,1.0,0.7,Squalus acanthias (spiny dogfish)
36548,199908,9908,1190,2,220,10,2.00E+17,15,1,2.0,1.7,Squalus acanthias (spiny dogfish)
36549,199908,9908,1190,2,220,10,2.00E+17,15,2,7.0,5.3,Squalus acanthias (spiny dogfish)
36550,199908,9908,1190,5,221,10,2.00E+17,15,1,2.0,3.1,Squalus acanthias (spiny dogfish)
36551,199908,9908,1190,5,221,10,2.00E+17,15,2,10.0,11.9,Squalus acanthias (spiny dogfish)
36552,199908,9908,1190,3,222,10,2.00E+17,15,1,6.0,5.9,Squalus acanthias (spiny dogfish)
36553,199908,9908,1190,3,222,10,2.00E+17,15,2,11.0,7.9,Squalus acanthias (spiny dogfish)
36554,199908,9908,1190,6,223,10,2.00E+17,15,2,1.0,0.7,Squalus acanthias (spiny dogfish)
36555,199908,9908,1130,2,224,10,2.00E+17,15,2,1.0,0.9,Squalus acanthias (spiny dogfish)
36556,199908,9908,1130,3,226,10,2.00E+17,15,1,1.0,0.8,Squalus acanthias (spiny dogfish)
36557,199908,9908,1130,1,230,10,2.00E+17,15,1,48.0,29.2,Squalus acanthias (spiny dogfish)
36558,199908,9908,1130,1,230,10,2.00E+17,15,2,62.0,38.1,Squalus acanthias (spiny dogfish)
36559,199908,9908,1130,9,231,10,2.00E+17,15,1,19.0,9.2,Squalus acanthias (spiny dogfish)
36560,199908,9908,1130,9,231,10,2.00E+17,15,2,25.0,10.9,Squalus acanthias (spiny dogfish)
36561,199908,9908,1160,9,236,10,2.00E+17,15,1,1.0,0.9,Squalus acanthias (spiny dogfish)
36562,199908,9908,1160,6,239,10,2.00E+17,15,1,1.0,1.9,Squalus acanthias (spiny dogfish)
36563,199908,9908,1160,3,240,10,2.00E+17,15,1,1.0,0.9,Squalus acanthias (spiny dogfish)
36564,199908,9908,1160,3,240,10,2.00E+17,15,2,1.0,1.0,Squalus acanthias (spiny dogfish)
36565,199908,9908,1170,2,247,10,2.00E+17,15,1,1.0,0.4,Squalus acanthias (spiny dogfish)
36566,199908,9908,1170,2,247,10,2.00E+17,15,2,1.0,0.4,Squalus acanthias (spiny dogfish)
36567,199908,9908,1290,2,258,10,2.00E+17,15,1,1.0,1.4,Squalus acanthias (spiny dogfish)
36568,199908,9908,1360,1,263,10,2.00E+17,15,1,45.0,47.5,Squalus acanthias (spiny dogfish)
36569,199908,9908,1360,1,263,10,2.00E+17,15,2,31.0,36.0,Squalus acanthias (spiny dogfish)
36570,199908,9908,1330,3,268,10,2.00E+17,15,1,105.0,143.2,Squalus acanthias (spiny dogfish)
36571,199908,9908,1330,3,268,10,2.00E+17,15,2,8.0,10.8,Squalus acanthias (spiny dogfish)
36572,199908,9908,1330,2,269,10,2.00E+17,15,2,1.0,0.7,Squalus acanthias (spiny dogfish)
36573,199908,9908,1340,6,270,10,2.00E+17,15,1,4.0,3.9,Squalus acanthias (spiny dogfish)
36574,199908,9908,1340,6,270,10,2.00E+17,15,2,3.0,4.7,Squalus acanthias (spiny dogfish)
36575,199908,9908,1330,4,271,10,2.00E+17,15,1,1.0,2.5,Squalus acanthias (spiny dogfish)
36576,199908,9908,1340,3,273,10,2.00E+17,15,1,1.0,1.7,Squalus acanthias (spiny dogfish)
36577,199908,9908,1330,1,274,10,2.00E+17,15,1,105.0,146.5,Squalus acanthias (spiny dogfish)
36578,199908,9908,1330,1,274,10,2.00E+17,15,2,32.0,57.9,Squalus acanthias (spiny dogfish)
36579,199908,9908,1351,2,275,10,2.00E+17,15,1,25.0,36.0,Squalus acanthias (spiny dogfish)
36580,199908,9908,1351,2,275,10,2.00E+17,15,2,17.0,27.8,Squalus acanthias (spiny dogfish)
36581,199908,9908,1351,1,276,10,2.00E+17,15,1,161.0,212.6,Squalus acanthias (spiny dogfish)
36582,199908,9908,1351,1,276,10,2.00E+17,15,2,93.0,117.1,Squalus acanthias (spiny dogfish)
36583,199908,9908,1390,3,277,10,2.00E+17,15,1,7.0,12.9,Squalus acanthias (spiny dogfish)
36584,199908,9908,1390,3,277,10,2.00E+17,15,2,1.0,2.5,Squalus acanthias (spiny dogfish)
36585,199908,9908,1340,1,278,10,2.00E+17,15,1,2.0,2.7,Squalus acanthias (spiny dogfish)
36586,199908,9908,1340,1,278,10,2.00E+17,15,2,2.0,4.2,Squalus acanthias (spiny dogfish)
36587,199908,9908,3580,1,279,10,2.00E+17,15,1,3.0,5.9,Squalus acanthias (spiny dogfish)
36588,199908,9908,3580,1,279,10,2.00E+17,15,2,2.0,3.4,Squalus acanthias (spiny dogfish)
36589,199908,9908,3600,2,280,10,2.00E+17,15,1,3.0,6.0,Squalus acanthias (spiny dogfish)
36590,199908,9908,3600,2,280,10,2.00E+17,15,2,11.0,28.7,Squalus acanthias (spiny dogfish)
36591,199908,9908,3610,1,281,10,2.00E+17,15,1,3.0,5.9,Squalus acanthias (spiny dogfish)
36592,199908,9908,3610,1,281,10,2.00E+17,15,2,8.0,20.7,Squalus acanthias (spiny dogfish)
36593,199908,9908,3600,1,282,10,2.00E+17,15,1,21.0,35.5,Squalus acanthias (spiny dogfish)
36594,199908,9908,3600,1,282,10,2.00E+17,15,2,11.0,28.4,Squalus acanthias (spiny dogfish)
36595,199908,9908,3590,1,283,10,2.00E+17,15,1,19.0,32.5,Squalus acanthias (spiny dogfish)
36596,199908,9908,3590,1,283,10,2.00E+17,15,2,4.0,12.1,Squalus acanthias (spiny dogfish)
36597,199908,9908,1260,9,284,10,2.00E+17,15,1,30.0,43.1,Squalus acanthias (spiny dogfish)
36598,199908,9908,1260,9,284,10,2.00E+17,15,2,41.0,71.0,Squalus acanthias (spiny dogfish)
36599,199908,9908,3610,2,285,10,2.00E+17,15,0,174.0,281.7,Squalus acanthias (spiny dogfish)
36600,199908,9908,1260,1,286,10,2.00E+17,15,1,86.0,110.0,Squalus acanthias (spiny dogfish)
36601,199908,9908,1260,1,286,10,2.00E+17,15,2,111.0,169.5,Squalus acanthias (spiny dogfish)
36602,199908,9908,1280,5,287,10,2.00E+17,15,1,4.0,6.1,Squalus acanthias (spiny dogfish)
36603,199908,9908,1280,5,287,10,2.00E+17,15,2,1.0,1.2,Squalus acanthias (spiny dogfish)
36604,199908,9908,1270,5,288,10,2.00E+17,15,1,10.0,11.0,Squalus acanthias (spiny dogfish)
36605,199908,9908,1270,5,288,10,2.00E+17,15,2,6.0,7.2,Squalus acanthias (spiny dogfish)
36606,199908,9908,1230,1,289,10,2.00E+17,15,1,2.0,2.3,Squalus acanthias (spiny dogfish)
36607,199908,9908,1230,1,289,10,2.00E+17,15,2,2.0,2.6,Squalus acanthias (spiny dogfish)
36608,199908,9908,3560,1,290,10,2.00E+17,15,1,1713.0,2458.8,Squalus acanthias (spiny dogfish)
36609,199908,9908,3560,1,290,10,2.00E+17,15,2,224.0,302.7,Squalus acanthias (spiny dogfish)
36610,199908,9908,1240,1,291,10,2.00E+17,15,1,2.0,2.6,Squalus acanthias (spiny dogfish)
36611,199908,9908,1240,1,291,10,2.00E+17,15,2,2.0,4.0,Squalus acanthias (spiny dogfish)
36612,199908,9908,3650,1,292,10,2.00E+17,15,1,31.0,52.8,Squalus acanthias (spiny dogfish)
36613,199908,9908,3650,1,292,10,2.00E+17,15,2,16.0,37.6,Squalus acanthias (spiny dogfish)
36614,199908,9908,3630,1,293,10,2.00E+17,15,1,6.0,10.0,Squalus acanthias (spiny dogfish)
36615,199908,9908,3630,1,293,10,2.00E+17,15,2,19.0,60.1,Squalus acanthias (spiny dogfish)
36616,199908,9908,3640,1,294,10,2.00E+17,15,1,10.0,18.3,Squalus acanthias (spiny dogfish)
36617,199908,9908,3640,1,294,10,2.00E+17,15,2,18.0,52.8,Squalus acanthias (spiny dogfish)
36618,199908,9908,1260,7,295,10,2.00E+17,15,1,20.0,32.8,Squalus acanthias (spiny dogfish)
36619,199908,9908,1260,7,295,10,2.00E+17,15,2,1.0,2.4,Squalus acanthias (spiny dogfish)
36620,199908,9908,1260,6,296,10,2.00E+17,15,1,224.0,384.8,Squalus acanthias (spiny dogfish)
36621,199908,9908,1260,6,296,10,2.00E+17,15,2,5.0,8.4,Squalus acanthias (spiny dogfish)
36622,199908,9908,1260,4,297,10,2.00E+17,15,1,3.0,4.3,Squalus acanthias (spiny dogfish)
36623,199908,9908,1260,4,297,10,2.00E+17,15,2,1.0,1.1,Squalus acanthias (spiny dogfish)
36624,199908,9908,1260,2,298,10,2.00E+17,15,1,48.0,49.7,Squalus acanthias (spiny dogfish)
36625,199908,9908,1260,2,298,10,2.00E+17,15,2,56.0,118.6,Squalus acanthias (spiny dogfish)
36626,199908,9908,1270,6,299,10,2.00E+17,15,1,20.0,32.9,Squalus acanthias (spiny dogfish)
36627,199908,9908,1270,6,299,10,2.00E+17,15,2,15.0,28.3,Squalus acanthias (spiny dogfish)
36628,199908,9908,1280,3,300,10,2.00E+17,15,1,62.0,84.8,Squalus acanthias (spiny dogfish)
36629,199908,9908,1280,3,300,10,2.00E+17,15,2,16.0,21.3,Squalus acanthias (spiny dogfish)
36630,199908,9908,1260,8,301,10,2.00E+17,15,1,17.0,27.7,Squalus acanthias (spiny dogfish)
36631,199908,9908,1260,8,301,10,2.00E+17,15,2,9.0,16.3,Squalus acanthias (spiny dogfish)
36632,199908,9908,1280,4,302,10,2.00E+17,15,1,40.0,65.2,Squalus acanthias (spiny dogfish)
36633,199908,9908,1280,4,302,10,2.00E+17,15,2,15.0,22.7,Squalus acanthias (spiny dogfish)
36634,199908,9908,1270,3,303,10,2.00E+17,15,1,41.0,66.8,Squalus acanthias (spiny dogfish)
36635,199908,9908,1270,3,303,10,2.00E+17,15,2,19.0,33.7,Squalus acanthias (spiny dogfish)
36636,199908,9908,1270,7,304,10,2.00E+17,15,1,32.0,49.7,Squalus acanthias (spiny dogfish)
36637,199908,9908,1270,7,304,10,2.00E+17,15,2,13.0,23.9,Squalus acanthias (spiny dogfish)
36638,199908,9908,1270,4,305,10,2.00E+17,15,1,35.0,57.8,Squalus acanthias (spiny dogfish)
36639,199908,9908,1270,4,305,10,2.00E+17,15,2,30.0,57.9,Squalus acanthias (spiny dogfish)
36640,199908,9908,3660,1,306,10,2.00E+17,15,1,4.0,8.9,Squalus acanthias (spiny dogfish)
36641,199908,9908,3660,1,306,10,2.00E+17,15,2,3.0,7.6,Squalus acanthias (spiny dogfish)
36642,199908,9908,3660,2,307,10,2.00E+17,15,1,5.0,8.6,Squalus acanthias (spiny dogfish)
36643,199908,9908,3660,2,307,10,2.00E+17,15,2,6.0,13.6,Squalus acanthias (spiny dogfish)
36644,199908,9908,1400,3,308,10,2.00E+17,15,2,3.0,7.0,Squalus acanthias (spiny dogfish)
36645,199908,9908,1270,2,309,10,2.00E+17,15,1,6.0,9.5,Squalus acanthias (spiny dogfish)
36646,199908,9908,1260,5,310,10,2.00E+17,15,1,6.0,9.5,Squalus acanthias (spiny dogfish)
36647,199908,9908,1270,8,311,10,2.00E+17,15,1,9.0,13.7,Squalus acanthias (spiny dogfish)
36648,199908,9908,1270,8,311,10,2.00E+17,15,2,4.0,6.1,Squalus acanthias (spiny dogfish)
36649,199908,9908,1260,3,312,10,2.00E+17,15,1,19.0,31.9,Squalus acanthias (spiny dogfish)
36650,199908,9908,1260,3,312,10,2.00E+17,15,2,17.0,41.3,Squalus acanthias (spiny dogfish)
36651,199908,9908,1270,1,313,10,2.00E+17,15,1,11.0,19.4,Squalus acanthias (spiny dogfish)
36652,199908,9908,1270,1,313,10,2.00E+17,15,2,6.0,12.0,Squalus acanthias (spiny dogfish)
36653,199908,9908,1370,3,314,10,2.00E+17,15,1,1.0,1.5,Squalus acanthias (spiny dogfish)
36654,199908,9908,1370,3,314,10,2.00E+17,15,2,3.0,5.6,Squalus acanthias (spiny dogfish)
36655,199908,9908,1370,2,315,10,2.00E+17,15,1,4.0,7.3,Squalus acanthias (spiny dogfish)
36656,199908,9908,1370,10,316,10,2.00E+17,15,1,2.0,2.7,Squalus acanthias (spiny dogfish)
36657,199908,9908,1370,4,317,10,2.00E+17,15,2,2.0,4.7,Squalus acanthias (spiny dogfish)
36658,199908,9908,1380,2,318,10,2.00E+17,15,1,4.0,6.3,Squalus acanthias (spiny dogfish)
36659,199908,9908,1380,2,318,10,2.00E+17,15,2,10.0,24.6,Squalus acanthias (spiny dogfish)
36660,199908,9908,1380,10,319,10,2.00E+17,15,1,3.0,4.5,Squalus acanthias (spiny dogfish)
36661,199908,9908,1380,10,319,10,2.00E+17,15,2,8.0,19.9,Squalus acanthias (spiny dogfish)
36662,199908,9908,1400,1,320,10,2.00E+17,15,2,3.0,8.6,Squalus acanthias (spiny dogfish)
36663,199908,9908,1400,2,321,10,2.00E+17,15,1,1.0,1.7,Squalus acanthias (spiny dogfish)
36664,199908,9908,1400,2,321,10,2.00E+17,15,2,1.0,2.5,Squalus acanthias (spiny dogfish)
36665,199908,9908,1380,1,323,10,2.00E+17,15,1,19.0,30.8,Squalus acanthias (spiny dogfish)
36666,199908,9908,1380,1,323,10,2.00E+17,15,2,23.0,47.3,Squalus acanthias (spiny dogfish)
36667,199908,9908,1380,3,324,10,2.00E+17,15,1,22.0,36.9,Squalus acanthias (spiny dogfish)
36668,199908,9908,1380,3,324,10,2.00E+17,15,2,10.0,21.5,Squalus acanthias (spiny dogfish)
36669,199908,9908,1380,8,325,10,2.00E+17,15,1,13.0,21.9,Squalus acanthias (spiny dogfish)
36670,199908,9908,1380,8,325,10,2.00E+17,15,2,9.0,19.0,Squalus acanthias (spiny dogfish)
36671,199908,9908,1380,4,326,10,2.00E+17,15,1,15.0,23.6,Squalus acanthias (spiny dogfish)
36672,199908,9908,1380,4,326,10,2.00E+17,15,2,7.0,14.5,Squalus acanthias (spiny dogfish)
36673,199908,9908,1390,2,327,10,2.00E+17,15,2,1.0,2.2,Squalus acanthias (spiny dogfish)
36674,199908,9908,1380,7,328,10,2.00E+17,15,1,12.0,19.1,Squalus acanthias (spiny dogfish)
36675,199908,9908,1380,7,328,10,2.00E+17,15,2,6.0,16.5,Squalus acanthias (spiny dogfish)
36676,199908,9908,1390,4,329,10,2.00E+17,15,1,4.0,7.1,Squalus acanthias (spiny dogfish)
36677,199908,9908,1390,4,329,10,2.00E+17,15,2,9.0,20.3,Squalus acanthias (spiny dogfish)
36678,199908,9908,1390,5,330,10,2.00E+17,15,1,5.0,8.9,Squalus acanthias (spiny dogfish)
36679,199908,9908,1390,5,330,10,2.00E+17,15,2,3.0,8.8,Squalus acanthias (spiny dogfish)
36680,199908,9908,1390,1,331,10,2.00E+17,15,1,2.0,3.8,Squalus acanthias (spiny dogfish)
36681,199908,9908,1390,1,331,10,2.00E+17,15,2,2.0,4.9,Squalus acanthias (spiny dogfish)
36682,199908,9908,1360,8,332,10,2.00E+17,15,1,25.0,36.1,Squalus acanthias (spiny dogfish)
36683,199908,9908,1360,8,332,10,2.00E+17,15,2,13.0,12.2,Squalus acanthias (spiny dogfish)
36684,199908,9908,1380,6,333,10,2.00E+17,15,1,11.0,16.3,Squalus acanthias (spiny dogfish)
36685,199908,9908,1380,6,333,10,2.00E+17,15,2,4.0,5.4,Squalus acanthias (spiny dogfish)
36686,199908,9908,1380,5,334,10,2.00E+17,15,1,12.0,15.9,Squalus acanthias (spiny dogfish)
36687,199908,9908,1380,5,334,10,2.00E+17,15,2,35.0,47.3,Squalus acanthias (spiny dogfish)
36688,199908,9908,1370,6,335,10,2.00E+17,15,1,16.0,23.8,Squalus acanthias (spiny dogfish)
36689,199908,9908,1370,6,335,10,2.00E+17,15,2,26.0,41.5,Squalus acanthias (spiny dogfish)
36690,199908,9908,1370,1,336,10,2.00E+17,15,1,3.0,5.0,Squalus acanthias (spiny dogfish)
36691,199908,9908,1370,1,336,10,2.00E+17,15,2,6.0,13.0,Squalus acanthias (spiny dogfish)
36692,199908,9908,1370,9,337,10,2.00E+17,15,1,148.0,195.0,Squalus acanthias (spiny dogfish)
36693,199908,9908,1370,9,337,10,2.00E+17,15,2,30.0,38.3,Squalus acanthias (spiny dogfish)
36694,199908,9908,1370,7,338,10,2.00E+17,15,1,155.0,223.7,Squalus acanthias (spiny dogfish)
36695,199908,9908,1370,7,338,10,2.00E+17,15,2,40.0,52.3,Squalus acanthias (spiny dogfish)
36696,199908,9908,1370,8,339,10,2.00E+17,15,1,5.0,7.0,Squalus acanthias (spiny dogfish)
36697,199908,9908,1370,8,339,10,2.00E+17,15,2,3.0,5.3,Squalus acanthias (spiny dogfish)
36698,199908,9908,1370,5,340,10,2.00E+17,15,1,3.0,4.0,Squalus acanthias (spiny dogfish)
36699,199908,9908,1370,5,340,10,2.00E+17,15,2,2.0,2.1,Squalus acanthias (spiny dogfish)
36700,199908,9908,1240,2,341,10,2.00E+17,15,1,1.0,1.0,Squalus acanthias (spiny dogfish)
36701,199908,9908,1240,2,341,10,2.00E+17,15,2,1.0,2.2,Squalus acanthias (spiny dogfish)
36702,199908,9908,1280,6,343,10,2.00E+17,15,1,3.0,4.5,Squalus acanthias (spiny dogfish)
36703,199908,9908,1280,6,343,10,2.00E+17,15,2,1.0,3.0,Squalus acanthias (spiny dogfish)
36704,199908,9908,1280,7,344,10,2.00E+17,15,1,13.0,18.2,Squalus acanthias (spiny dogfish)
36705,199908,9908,1280,7,344,10,2.00E+17,15,2,8.0,16.1,Squalus acanthias (spiny dogfish)
36706,199908,9908,1280,2,345,10,2.00E+17,15,1,1.0,1.6,Squalus acanthias (spiny dogfish)
36707,199908,9908,1280,2,345,10,2.00E+17,15,2,1.0,1.4,Squalus acanthias (spiny dogfish)
36708,200005,2005,1760,1,4,10,2.00E+17,15,2,1.0,0.2,Squalus acanthias (spiny dogfish)
36709,200005,2005,1710,1,10,10,2.00E+17,15,2,1.0,0.4,Squalus acanthias (spiny dogfish)
36710,200005,2005,1690,4,12,10,2.00E+17,15,2,1.0,0.2,Squalus acanthias (spiny dogfish)
36711,200005,2005,1620,2,27,10,2.00E+17,15,2,1.0,0.1,Squalus acanthias (spiny dogfish)
36712,200005,2005,1640,1,28,10,2.00E+17,15,2,1.0,0.1,Squalus acanthias (spiny dogfish)
36713,200005,2005,3020,1,112,10,2.00E+17,15,1,3.0,6.4,Squalus acanthias (spiny dogfish)
